date,de_price_eur_mwh,ttf_eur_mwh,brent_usd_bbl,total_wind_gwh,avg_wind_speed,avg_capacity_factor,conflict_phase,days_from_conflict,price_premium_eur_mwh,avoided_cost_eur_day,enercast_value_improvement_eur_day
2025-10-01,65.13554675054647,37.2859234917486,73.94,90.31286532029672,8.114902373779444,0.183562734390847,pre_conflict,-150,-3.29923968468907,-297963.7893027022,4.502168991397772
2025-10-02,61.3573494902568,42.49336361645896,75.63,158.10647069029733,9.164587527782611,0.3213546152241815,pre_conflict,-149,-7.077436944978736,-1118988.576903708,4.241019996766551
2025-10-03,66.10764781354759,40.70744624512998,75.91,18.55828351049531,6.018330161393688,0.037720088435966,pre_conflict,-148,-2.3271386216879506,-43187.698309508276,4.56936061687241
2025-10-04,63.39717458672395,34.73426321520477,75.91,108.90463918532474,8.444227546891012,0.221350892653099,pre_conflict,-147,-5.037611848511588,-548619.3007178713,4.3820127074343596
2025-10-05,52.89444053314492,37.05349937007866,75.91,115.24504468453452,8.547894945696557,0.2342378957002734,pre_conflict,-146,-15.540345902090614,-1790947.8578995557,3.6560637296509766
2025-10-06,60.93777888175637,44.12859134274288,77.02,0.0,2.401956126950778,0.0,pre_conflict,-145,-7.497007553479165,-0.0,4.212019276307
2025-10-07,71.86397905432135,33.93330189151732,76.95,83.58900858463304,7.984679043566219,0.1698963589118557,pre_conflict,-144,3.4291926190858106,286642.8112751241,4.96723823223469
2025-10-08,67.04226010899839,38.92771842785956,76.94,0.0207819934683903,3.313436721855866,4.223982412274468e-05,pre_conflict,-143,-1.392526326237146,-28.939473016421907,4.633961018733968
2025-10-09,59.67258852143876,43.16484064676384,77.6,362.8226720351157,11.1311557696487,0.7374444553559263,pre_conflict,-142,-8.762197913796776,-3179124.0599842626,4.124569318601846
2025-10-10,65.79939638724436,37.83314899433724,78.31,8.82009871929813,5.355475676182604,0.0179270299172726,pre_conflict,-141,-2.63539004799118,-23244.400387138045,4.5480542782863305
2025-10-11,51.82093326370627,36.80278462094486,78.31,78.89578245826075,7.889585797397527,0.1603572814192291,pre_conflict,-140,-16.613853171529264,-1310762.9456144585,3.581862907187378
2025-10-12,51.867249190349206,38.26322757765777,78.31,230.71934336618955,9.99222633127434,0.4689417548093283,pre_conflict,-139,-16.56753724488633,-3822451.3143350636,3.585064264036937
2025-10-13,64.17635679360424,43.72847406531072,78.27,1.9212830675553128,4.417265646550813,0.003905046885275,pre_conflict,-138,-4.258429641631295,-8181.648764841846,4.435869781573925
2025-10-14,51.31060565488687,38.40274500828837,76.42,2.5441426963982856,4.556328596282408,0.0051710217406469,pre_conflict,-137,-17.124180780348667,-43566.359464127956,3.54658906286578
2025-10-15,52.50921312306846,38.890045100884834,76.34,8.849217312399231,5.358064944146488,0.0179862140495919,pre_conflict,-136,-15.925573312167074,-140928.85906391204,3.6294368110664914
2025-10-16,59.55613669652781,38.91412181095371,76.94,366.3397143995511,11.157344604877212,0.7445929154462421,pre_conflict,-135,-8.878649738707729,-3252602.0095318384,4.116520168464002
2025-10-17,56.92670458147102,45.51482520681364,77.01,0.1911662455305666,3.656736587704705,0.0003885492795336,pre_conflict,-134,-11.508081853764516,-2199.9568012426053,3.934773820671277
