date,de_price_eur_mwh,ttf_eur_mwh,brent_usd_bbl,total_wind_gwh,avg_wind_speed,avg_capacity_factor,conflict_phase,days_from_conflict
2025-10-01,65.13554675054647,37.2859234917486,73.94,90.31286532029672,8.114902373779444,0.183562734390847,pre_conflict,-150
2025-10-02,61.3573494902568,42.493363616458964,75.63,158.10647069029733,9.164587527782613,0.3213546152241815,pre_conflict,-149
2025-10-03,66.10764781354759,40.70744624512998,75.91,18.55828351049531,6.018330161393688,0.03772008843596608,pre_conflict,-148
2025-10-04,63.39717458672395,34.73426321520477,75.91,108.90463918532474,8.444227546891012,0.22135089265309907,pre_conflict,-147
2025-10-05,52.894440533144916,37.05349937007866,75.91,115.24504468453453,8.547894945696557,0.23423789570027342,pre_conflict,-146
2025-10-06,60.93777888175637,44.12859134274288,77.02,0.0,2.401956126950778,0.0,pre_conflict,-145
2025-10-07,71.86397905432135,33.93330189151732,76.95,83.58900858463304,7.984679043566219,0.16989635891185575,pre_conflict,-144
2025-10-08,67.04226010899839,38.92771842785956,76.94,0.02078199346839038,3.313436721855866,4.223982412274468e-05,pre_conflict,-143
2025-10-09,59.672588521438755,43.164840646763835,77.6,362.8226720351157,11.1311557696487,0.7374444553559263,pre_conflict,-142
2025-10-10,65.79939638724436,37.83314899433724,78.31,8.82009871929813,5.355475676182604,0.01792702991727262,pre_conflict,-141
2025-10-11,51.82093326370627,36.80278462094486,78.31,78.89578245826075,7.889585797397527,0.16035728141922917,pre_conflict,-140
2025-10-12,51.867249190349206,38.26322757765777,78.31,230.71934336618955,9.99222633127434,0.4689417548093283,pre_conflict,-139
2025-10-13,64.17635679360424,43.72847406531072,78.27,1.9212830675553132,4.417265646550813,0.003905046885275027,pre_conflict,-138
2025-10-14,51.31060565488687,38.40274500828837,76.42,2.5441426963982856,4.556328596282408,0.005171021740646922,pre_conflict,-137
2025-10-15,52.50921312306846,38.890045100884834,76.34,8.849217312399231,5.358064944146488,0.01798621404959193,pre_conflict,-136
2025-10-16,59.55613669652781,38.91412181095371,76.94,366.3397143995511,11.157344604877213,0.7445929154462421,pre_conflict,-135
2025-10-17,56.92670458147102,45.51482520681364,77.01,0.19116624553056666,3.656736587704705,0.00038854927953367206,pre_conflict,-134
2025-10-18,56.965670530976155,43.96696522243447,77.01,25.545183726546426,6.3575602814294845,0.05192110513525697,pre_conflict,-133
2025-10-19,49.7111804474391,41.01013474469719,77.01,31.60150242798207,6.604320362901754,0.06423069599183347,pre_conflict,-132
2025-10-20,54.76726074054582,40.96546599793714,77.42,25.298374395696783,6.346712046953924,0.051419460153855255,pre_conflict,-131
2025-10-21,72.11932906623336,41.8434214397406,77.69,27.354718126444517,6.435038084831277,0.05559902058220431,pre_conflict,-130
2025-10-22,62.05770261432276,43.726830070377,76.59,4.805774615617505,4.923868017191579,0.009767834584588424,pre_conflict,-129
2025-10-23,63.90699831285226,37.66041532899402,77.35,0.9263929181697454,4.111354342132616,0.0018829124353043607,pre_conflict,-128
