date,de_price_eur_mwh,ttf_eur_mwh,brent_usd_bbl,total_wind_gwh,avg_wind_speed,avg_capacity_factor,conflict_phase,days_from_conflict,normal_price,abnormal_return,days_from_event,CAR,metric,label
2026-02-18,81.86293052290006,36.35313718802867,82.97,0.0,1.88337229972818,0.0,pre_conflict,-10,78.50046826570919,3.36246225719087,-10,3.36246225719087,de_price_eur_mwh,German electricity price (€/MWh)
2026-02-19,88.4304961084526,38.26042990831594,83.67,36.14066964841731,6.769232035501655,0.0734566456268644,pre_conflict,-9,78.64768427658389,9.782811831868713,-9,13.145274089059583,de_price_eur_mwh,German electricity price (€/MWh)
2026-02-20,71.02966413992861,40.53459729010871,83.09,0.0,2.9044984834144048,0.0,pre_conflict,-8,78.79490028745859,-7.765236147529976,-8,5.380037941529608,de_price_eur_mwh,German electricity price (€/MWh)
2026-02-21,73.86672020263626,37.16552995450824,83.09,1.0840489956784636,4.1711264212040255,0.0022033516172326,pre_conflict,-7,78.9421162983333,-5.0753960956970445,-7,0.30464184583256326,de_price_eur_mwh,German electricity price (€/MWh)
2026-02-22,74.39997186492418,37.613097409820085,83.09,0.002485050784714,3.1544184651079856,5.050916229093539e-06,pre_conflict,-6,79.089332309208,-4.689360444283821,-6,-4.384718598451258,de_price_eur_mwh,German electricity price (€/MWh)
2026-02-23,85.61075069525936,37.57583975544875,84.42,7.351810403140886,5.21676118274095,0.0149427040714245,pre_conflict,-5,79.2365483200827,6.374202375176651,-5,1.9894837767253932,de_price_eur_mwh,German electricity price (€/MWh)
2026-02-24,73.57460443125395,38.91254179040446,85.59,16.85925617120799,5.923256641673218,0.0342667808357885,pre_conflict,-4,79.3837643309574,-5.8091598997034595,-4,-3.8196761229780662,de_price_eur_mwh,German electricity price (€/MWh)
2026-02-25,73.1473984495207,41.08908890291228,86.96,34.835666374675554,6.723307021913741,0.0708041999485275,pre_conflict,-3,79.5309803418321,-6.383581892311412,-3,-10.203258015289478,de_price_eur_mwh,German electricity price (€/MWh)
2026-02-26,84.27292927555472,37.52066243704458,88.24,226.13272252156796,9.945581509724637,0.459619354718634,pre_conflict,-2,79.67819635270682,4.594732922847896,-2,-5.608525092441582,de_price_eur_mwh,German electricity price (€/MWh)
2026-02-27,82.99162091656545,38.28661546501574,88.96,32.43839029158074,6.6358607359753705,0.0659316875845137,pre_conflict,-1,79.82541236358152,3.1662085529839317,-1,-2.44231653945765,de_price_eur_mwh,German electricity price (€/MWh)
2026-02-28,75.78034533925073,37.26144942964888,88.96,29.780697238878087,6.533722396116444,0.060529872436744,acute_shock,0,79.97262837445622,-4.192283035205492,0,-6.634599574663142,de_price_eur_mwh,German electricity price (€/MWh)
2026-03-01,80.00285438319901,43.35117606731311,88.96,40.33028540514448,6.909590226273671,0.0819721248072042,acute_shock,1,80.11984438533094,-0.1169900021319279,1,-6.7515895767950695,de_price_eur_mwh,German electricity price (€/MWh)
2026-03-02,80.99831336363405,44.35244449571509,87.52,339.865956459714,10.955913085708035,0.6907844643490122,acute_shock,2,80.26706039620564,0.7312529674284178,2,-6.020336609366652,de_price_eur_mwh,German electricity price (€/MWh)
2026-03-03,93.37850084588148,43.39252537650442,88.81,324.2429297088281,10.832089592663875,0.6590303449366425,acute_shock,3,80.41427640708034,12.96422443880114,3,6.9438878294344875,de_price_eur_mwh,German electricity price (€/MWh)
2026-03-04,97.24128989593837,47.72137971631264,90.83,14.55362815720848,5.783414594260114,0.0295805450349765,acute_shock,4,80.56149241795504,16.67979747798333,4,23.623685307417816,de_price_eur_mwh,German electricity price (€/MWh)
2026-03-05,90.41883408565538,53.37176918160667,92.08,45.83650498422734,7.079979431368788,0.0931636280167222,acute_shock,5,80.70870842882975,9.710125656825625,5,33.33381096424344,de_price_eur_mwh,German electricity price (€/MWh)
2026-03-06,119.46904295017058,55.815424664012845,92.28,18.182739244354813,5.997831684394647,0.0369567870820219,acute_shock,6,80.85592443970445,38.61311851046612,6,71.94692947470956,de_price_eur_mwh,German electricity price (€/MWh)
2026-03-07,100.79572858566644,50.8773017609055,92.28,41.80879056383888,6.9567931153748095,0.0849772165931684,acute_shock,7,81.00314045057915,19.792588135087286,7,91.73951760979685,de_price_eur_mwh,German electricity price (€/MWh)
2026-03-08,87.38760424648859,59.40902993146923,92.28,35.84317969800235,6.758861452321329,0.0728519912561023,acute_shock,8,81.15035646145387,6.237247785034725,8,97.97676539483157,de_price_eur_mwh,German electricity price (€/MWh)
2026-03-09,117.1065406380625,55.72729610269525,92.96,148.54725821803268,9.037757813505952,0.3019253215813672,acute_shock,9,81.29757247232857,35.80896816573393,9,133.78573356056552,de_price_eur_mwh,German electricity price (€/MWh)
2026-03-10,104.03166671278336,57.2812639929385,94.06,36.78726214650032,6.791577734094417,0.0747708580213421,acute_shock,10,81.44478848320327,22.586878229580094,10,156.3726117901456,de_price_eur_mwh,German electricity price (€/MWh)
2026-03-11,124.8839107401406,57.32414451778935,92.61,457.5809245194457,11.785033980059438,0.9300425295110684,acute_shock,11,81.59200449407797,43.29190624606264,11,199.66451803620825,de_price_eur_mwh,German electricity price (€/MWh)
2026-03-12,131.83069395759497,59.53610717098666,94.23,188.762588765906,9.539724454813369,0.383663798304687,acute_shock,12,81.73922050495267,50.091473452642305,12,249.75599148885055,de_price_eur_mwh,German electricity price (€/MWh)
2026-03-13,115.26667124042277,62.717896296174416,95.63,24.798805231924632,6.324536160576585,0.0504040756746435,acute_shock,13,81.88643651582738,33.38023472459538,13,283.1362262134459,de_price_eur_mwh,German electricity price (€/MWh)
2026-03-14,125.53308624331676,61.96261375164932,95.63,5.142667289161601,4.967812059955591,0.0104525757909788,acute_shock,14,82.03365252670208,43.499433716614675,14,326.63565993006057,de_price_eur_mwh,German electricity price (€/MWh)
2026-03-15,124.8755932174173,57.00788529695205,95.63,99.58947123444818,8.28435457541438,0.2024176244602605,sustained_crisis,15,82.18086853757679,42.69472467984052,15,369.3303846099011,de_price_eur_mwh,German electricity price (€/MWh)
2026-03-16,137.8069009888734,70.61831888239264,95.8,492.0,13.29402462198749,1.0,sustained_crisis,16,82.3280845484515,55.478816440421895,16,424.809201050323,de_price_eur_mwh,German electricity price (€/MWh)
2026-03-17,150.72070575331915,57.524867712865415,97.4,12.13769031312077,5.619989149252849,0.0246701022624405,sustained_crisis,17,82.4753005593262,68.24540519399295,17,493.05460624431595,de_price_eur_mwh,German electricity price (€/MWh)
2026-03-18,125.02859233904712,63.39613507045306,99.89,104.33036765122657,8.366910930601405,0.2120535927870458,sustained_crisis,18,82.6225165702009,42.40607576884622,18,535.4606820131621,de_price_eur_mwh,German electricity price (€/MWh)
2026-03-19,118.93952023926576,61.62801713238824,98.46,348.0882788069253,11.019561243731856,0.707496501640092,sustained_crisis,19,82.7697325810756,36.16978765819016,19,571.6304696713523,de_price_eur_mwh,German electricity price (€/MWh)
2026-03-20,117.31832695689056,57.75504161340756,101.3,144.47981331336652,8.982139446896825,0.2936581571409888,sustained_crisis,20,82.91694859195032,34.40137836494024,20,606.0318480362926,de_price_eur_mwh,German electricity price (€/MWh)
2026-03-21,110.20796160021364,61.12439706013084,101.3,47.73133613194437,7.135442681317831,0.0970149108372853,sustained_crisis,21,83.06416460282502,27.14379699738862,21,633.1756450336811,de_price_eur_mwh,German electricity price (€/MWh)
2026-03-22,119.07468688439266,57.795931133538005,101.3,42.22364121083991,6.96983725168228,0.0858204089651217,sustained_crisis,22,83.21138061369972,35.863306270692945,22,669.0389513043741,de_price_eur_mwh,German electricity price (€/MWh)
2026-03-23,132.0929902843471,63.36453621638026,103.24,18.66398732426738,6.024049892509876,0.0379349335859093,sustained_crisis,23,83.35859662457443,48.73439365977268,23,717.7733449641468,de_price_eur_mwh,German electricity price (€/MWh)
2026-03-24,131.3157523988338,65.01542980609683,105.0,0.0003040089376174,3.076656606992917,6.179043447510003e-07,sustained_crisis,24,83.50581263544913,47.809939763384676,24,765.5832847275315,de_price_eur_mwh,German electricity price (€/MWh)
2026-03-25,137.9149961442826,70.35964684486636,105.0,60.04797176579931,7.464302241598683,0.1220487231012181,sustained_crisis,25,83.65302864632383,54.26196749795878,25,819.8452522254902,de_price_eur_mwh,German electricity price (€/MWh)
